,mturk_run_id,srclang,trglang,srcIndex,documentId,segmentId,judgeId,system1Number,system1Id,system2Number,system2Id,system1rank,system2rank
3854,7,NCM,NCM,116,-1,116,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3855,7,NCM,NCM,117,-1,117,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3856,7,NCM,NCM,117,-1,117,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3857,7,NCM,NCM,117,-1,117,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3858,7,NCM,NCM,118,-1,118,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3859,7,NCM,NCM,118,-1,118,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3860,7,NCM,NCM,118,-1,118,A1XTTW41VO1XGQ,-1,32,-1,36,1,1
3861,7,NCM,NCM,119,-1,119,A1UMHKVOMY0L5Z,-1,32,-1,36,2,1
3862,7,NCM,NCM,119,-1,119,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3863,7,NCM,NCM,119,-1,119,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3864,7,NCM,NCM,120,-1,120,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3865,7,NCM,NCM,120,-1,120,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3866,7,NCM,NCM,120,-1,120,A6NH7ITRPQ4O1,-1,32,-1,36,1,1
3867,7,NCM,NCM,121,-1,121,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3868,7,NCM,NCM,121,-1,121,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3869,7,NCM,NCM,121,-1,121,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3870,7,NCM,NCM,123,-1,123,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3871,7,NCM,NCM,123,-1,123,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3872,7,NCM,NCM,123,-1,123,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3873,7,NCM,NCM,124,-1,124,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3874,7,NCM,NCM,124,-1,124,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3875,7,NCM,NCM,124,-1,124,A2OWUSH9B8AORH,-1,32,-1,36,2,1
3876,7,NCM,NCM,125,-1,125,A1UMHKVOMY0L5Z,-1,32,-1,36,1,1
3877,7,NCM,NCM,125,-1,125,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3878,7,NCM,NCM,125,-1,125,A2OWUSH9B8AORH,-1,32,-1,36,2,1
3879,7,NCM,NCM,126,-1,126,A1UMHKVOMY0L5Z,-1,32,-1,36,1,2
3880,7,NCM,NCM,126,-1,126,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3881,7,NCM,NCM,126,-1,126,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3882,7,NCM,NCM,127,-1,127,A1HE3WGI7WSOO8,-1,32,-1,36,2,1
3883,7,NCM,NCM,127,-1,127,A3IGZYNVHK9L0Z,-1,32,-1,36,2,1
3884,7,NCM,NCM,127,-1,127,A1XTTW41VO1XGQ,-1,32,-1,36,2,1
3885,7,NCM,NCM,131,-1,131,A1HE3WGI7WSOO8,-1,32,-1,36,1,2
3886,7,NCM,NCM,131,-1,131,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3887,7,NCM,NCM,131,-1,131,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3888,7,NCM,NCM,132,-1,132,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3889,7,NCM,NCM,132,-1,132,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3890,7,NCM,NCM,132,-1,132,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3891,7,NCM,NCM,136,-1,136,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3892,7,NCM,NCM,136,-1,136,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3893,7,NCM,NCM,136,-1,136,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3894,7,NCM,NCM,137,-1,137,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3895,7,NCM,NCM,137,-1,137,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3896,7,NCM,NCM,137,-1,137,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3897,7,NCM,NCM,138,-1,138,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3898,7,NCM,NCM,138,-1,138,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3899,7,NCM,NCM,138,-1,138,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3900,7,NCM,NCM,139,-1,139,A1UMHKVOMY0L5Z,-1,32,-1,36,1,1
3901,7,NCM,NCM,139,-1,139,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3902,7,NCM,NCM,139,-1,139,A1XTTW41VO1XGQ,-1,32,-1,36,1,2
3903,7,NCM,NCM,140,-1,140,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3904,7,NCM,NCM,140,-1,140,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3905,7,NCM,NCM,140,-1,140,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3906,7,NCM,NCM,141,-1,141,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3907,7,NCM,NCM,141,-1,141,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3908,7,NCM,NCM,141,-1,141,A2OWUSH9B8AORH,-1,32,-1,36,2,1
3909,7,NCM,NCM,142,-1,142,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3910,7,NCM,NCM,142,-1,142,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3911,7,NCM,NCM,142,-1,142,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3912,7,NCM,NCM,143,-1,143,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3913,7,NCM,NCM,143,-1,143,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3914,7,NCM,NCM,143,-1,143,A2OWUSH9B8AORH,-1,32,-1,36,2,1
3915,7,NCM,NCM,144,-1,144,A1XTTW41VO1XGQ,-1,32,-1,36,1,2
3916,7,NCM,NCM,144,-1,144,A1CWUI475KCF4P,-1,32,-1,36,1,2
3917,7,NCM,NCM,144,-1,144,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3918,7,NCM,NCM,146,-1,146,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3919,7,NCM,NCM,146,-1,146,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3920,7,NCM,NCM,146,-1,146,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3921,7,NCM,NCM,148,-1,148,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3922,7,NCM,NCM,148,-1,148,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3923,7,NCM,NCM,148,-1,148,A6NH7ITRPQ4O1,-1,32,-1,36,1,1
3924,7,NCM,NCM,149,-1,149,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3925,7,NCM,NCM,149,-1,149,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3926,7,NCM,NCM,149,-1,149,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3927,7,NCM,NCM,150,-1,150,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3928,7,NCM,NCM,150,-1,150,A2OWUSH9B8AORH,-1,32,-1,36,2,1
3929,7,NCM,NCM,150,-1,150,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3930,7,NCM,NCM,151,-1,151,A1YD84X3UTQCKC,-1,32,-1,36,1,1
3931,7,NCM,NCM,151,-1,151,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3932,7,NCM,NCM,151,-1,151,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3933,7,NCM,NCM,152,-1,152,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3934,7,NCM,NCM,152,-1,152,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3935,7,NCM,NCM,152,-1,152,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3936,7,NCM,NCM,154,-1,154,A1XTTW41VO1XGQ,-1,32,-1,36,2,1
3937,7,NCM,NCM,154,-1,154,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3938,7,NCM,NCM,154,-1,154,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3939,7,NCM,NCM,156,-1,156,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3940,7,NCM,NCM,156,-1,156,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3941,7,NCM,NCM,156,-1,156,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3942,7,NCM,NCM,157,-1,157,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3943,7,NCM,NCM,157,-1,157,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3944,7,NCM,NCM,157,-1,157,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3945,7,NCM,NCM,158,-1,158,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3946,7,NCM,NCM,158,-1,158,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3947,7,NCM,NCM,158,-1,158,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3948,7,NCM,NCM,159,-1,159,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3949,7,NCM,NCM,159,-1,159,A3C2PSZEKN8OWD,-1,32,-1,36,1,2
3950,7,NCM,NCM,159,-1,159,A3U9TWTTS9JPV5,-1,32,-1,36,1,1
3951,7,NCM,NCM,160,-1,160,A1XTTW41VO1XGQ,-1,32,-1,36,2,1
3952,7,NCM,NCM,160,-1,160,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3953,7,NCM,NCM,160,-1,160,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3954,7,NCM,NCM,161,-1,161,A1HE3WGI7WSOO8,-1,32,-1,36,2,1
3955,7,NCM,NCM,161,-1,161,A6NH7ITRPQ4O1,-1,32,-1,36,1,1
3956,7,NCM,NCM,161,-1,161,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3957,7,NCM,NCM,162,-1,162,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3958,7,NCM,NCM,162,-1,162,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3959,7,NCM,NCM,162,-1,162,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3960,7,NCM,NCM,164,-1,164,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3961,7,NCM,NCM,164,-1,164,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3962,7,NCM,NCM,164,-1,164,A3U9TWTTS9JPV5,-1,32,-1,36,2,1
3963,7,NCM,NCM,167,-1,167,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3964,7,NCM,NCM,167,-1,167,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3965,7,NCM,NCM,167,-1,167,A6NH7ITRPQ4O1,-1,32,-1,36,1,1
3966,7,NCM,NCM,168,-1,168,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3967,7,NCM,NCM,168,-1,168,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3968,7,NCM,NCM,168,-1,168,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3969,7,NCM,NCM,169,-1,169,A1XTTW41VO1XGQ,-1,32,-1,36,1,1
3970,7,NCM,NCM,169,-1,169,A6NH7ITRPQ4O1,-1,32,-1,36,1,1
3971,7,NCM,NCM,169,-1,169,A3U9TWTTS9JPV5,-1,32,-1,36,1,1
3972,7,NCM,NCM,170,-1,170,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3973,7,NCM,NCM,170,-1,170,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3974,7,NCM,NCM,170,-1,170,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3975,7,NCM,NCM,171,-1,171,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3976,7,NCM,NCM,171,-1,171,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3977,7,NCM,NCM,171,-1,171,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3978,7,NCM,NCM,172,-1,172,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3979,7,NCM,NCM,172,-1,172,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3980,7,NCM,NCM,172,-1,172,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3981,7,NCM,NCM,175,-1,175,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3982,7,NCM,NCM,175,-1,175,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3983,7,NCM,NCM,175,-1,175,A2OWUSH9B8AORH,-1,32,-1,36,2,1
3984,7,NCM,NCM,176,-1,176,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3985,7,NCM,NCM,176,-1,176,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3986,7,NCM,NCM,176,-1,176,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3987,7,NCM,NCM,177,-1,177,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3988,7,NCM,NCM,177,-1,177,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3989,7,NCM,NCM,177,-1,177,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3990,7,NCM,NCM,178,-1,178,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3991,7,NCM,NCM,178,-1,178,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3992,7,NCM,NCM,178,-1,178,A2OWUSH9B8AORH,-1,32,-1,36,2,1
3993,7,NCM,NCM,179,-1,179,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3994,7,NCM,NCM,179,-1,179,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3995,7,NCM,NCM,179,-1,179,A2OWUSH9B8AORH,-1,32,-1,36,1,1
3996,7,NCM,NCM,180,-1,180,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
3997,7,NCM,NCM,180,-1,180,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
3998,7,NCM,NCM,180,-1,180,A3U9TWTTS9JPV5,-1,32,-1,36,1,2
3999,7,NCM,NCM,181,-1,181,A1YD84X3UTQCKC,-1,32,-1,36,1,2
4000,7,NCM,NCM,181,-1,181,A6NH7ITRPQ4O1,-1,32,-1,36,1,1
4001,7,NCM,NCM,181,-1,181,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
4002,7,NCM,NCM,183,-1,183,A1YD84X3UTQCKC,-1,32,-1,36,1,2
4003,7,NCM,NCM,183,-1,183,A2OWUSH9B8AORH,-1,32,-1,36,1,2
4004,7,NCM,NCM,183,-1,183,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
4005,7,NCM,NCM,184,-1,184,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
4006,7,NCM,NCM,184,-1,184,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
4007,7,NCM,NCM,184,-1,184,A2OWUSH9B8AORH,-1,32,-1,36,1,1
4008,7,NCM,NCM,188,-1,188,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
4009,7,NCM,NCM,188,-1,188,A3IGZYNVHK9L0Z,-1,32,-1,36,2,1
4010,7,NCM,NCM,188,-1,188,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
4011,7,NCM,NCM,189,-1,189,A1XTTW41VO1XGQ,-1,32,-1,36,1,1
4012,7,NCM,NCM,189,-1,189,A1CWUI475KCF4P,-1,32,-1,36,2,1
4013,7,NCM,NCM,189,-1,189,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
4014,7,NCM,NCM,190,-1,190,A1XTTW41VO1XGQ,-1,32,-1,36,1,2
4015,7,NCM,NCM,190,-1,190,A2OWUSH9B8AORH,-1,32,-1,36,1,1
4016,7,NCM,NCM,190,-1,190,A2OWUSH9B8AORH,-1,32,-1,36,1,1
4017,7,NCM,NCM,191,-1,191,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
4018,7,NCM,NCM,191,-1,191,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
4019,7,NCM,NCM,191,-1,191,A2OWUSH9B8AORH,-1,32,-1,36,1,1
4020,7,NCM,NCM,192,-1,192,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
4021,7,NCM,NCM,192,-1,192,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
4022,7,NCM,NCM,192,-1,192,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
4023,7,NCM,NCM,197,-1,197,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
4024,7,NCM,NCM,197,-1,197,A1CWUI475KCF4P,-1,32,-1,36,1,2
4025,7,NCM,NCM,197,-1,197,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
4026,7,NCM,NCM,198,-1,198,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
4027,7,NCM,NCM,198,-1,198,A6NH7ITRPQ4O1,-1,32,-1,36,1,2
4028,7,NCM,NCM,198,-1,198,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
4029,7,NCM,NCM,199,-1,199,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
4030,7,NCM,NCM,199,-1,199,A6NH7ITRPQ4O1,-1,32,-1,36,2,1
4031,7,NCM,NCM,199,-1,199,A1XTTW41VO1XGQ,-1,32,-1,36,1,2
4032,8,NCM,NCM,1,-1,1,A1P9DBWU0O3LON,-1,31,-1,16,1,2
4033,8,NCM,NCM,1,-1,1,AKVDY8OXNMQED,-1,31,-1,16,1,2
4034,8,NCM,NCM,1,-1,1,A23ZYWM2WHJI2M,-1,31,-1,16,1,2
4035,8,NCM,NCM,2,-1,2,A1NF6PELRKACS9,-1,31,-1,16,1,2
4036,8,NCM,NCM,2,-1,2,A1R15UCPQ933BC,-1,31,-1,16,1,2
4037,8,NCM,NCM,2,-1,2,A1EJS3MIGVI4M6,-1,31,-1,16,1,2
4038,8,NCM,NCM,3,-1,3,A1NF6PELRKACS9,-1,31,-1,16,1,2
4039,8,NCM,NCM,3,-1,3,A3BBDCU69807T2,-1,31,-1,16,1,2
4040,8,NCM,NCM,3,-1,3,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4041,8,NCM,NCM,4,-1,4,A1NF6PELRKACS9,-1,31,-1,16,1,2
4042,8,NCM,NCM,4,-1,4,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4043,8,NCM,NCM,4,-1,4,AKVDY8OXNMQED,-1,31,-1,16,1,2
4044,8,NCM,NCM,5,-1,5,A1P9DBWU0O3LON,-1,31,-1,16,2,1
4045,8,NCM,NCM,5,-1,5,A1MMYU018LRNIC,-1,31,-1,16,1,2
4046,8,NCM,NCM,5,-1,5,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4047,8,NCM,NCM,6,-1,6,A4WZ08IPQ5Y9E,-1,31,-1,16,1,1
4048,8,NCM,NCM,6,-1,6,A1MMYU018LRNIC,-1,31,-1,16,1,2
4049,8,NCM,NCM,6,-1,6,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4050,8,NCM,NCM,7,-1,7,A17FGZ1I5P9RZA,-1,31,-1,16,1,2
4051,8,NCM,NCM,7,-1,7,A1R15UCPQ933BC,-1,31,-1,16,1,2
4052,8,NCM,NCM,7,-1,7,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4053,8,NCM,NCM,8,-1,8,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4054,8,NCM,NCM,8,-1,8,A1R15UCPQ933BC,-1,31,-1,16,1,1
4055,8,NCM,NCM,8,-1,8,A23ZYWM2WHJI2M,-1,31,-1,16,1,1
4056,8,NCM,NCM,9,-1,9,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4057,8,NCM,NCM,9,-1,9,AKVDY8OXNMQED,-1,31,-1,16,1,2
4058,8,NCM,NCM,9,-1,9,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4059,8,NCM,NCM,10,-1,10,A9HQ3E0F2AGVO,-1,31,-1,16,1,2
4060,8,NCM,NCM,10,-1,10,A1EJS3MIGVI4M6,-1,31,-1,16,1,2
4061,8,NCM,NCM,10,-1,10,A1MMYU018LRNIC,-1,31,-1,16,1,2
4062,8,NCM,NCM,11,-1,11,A4WZ08IPQ5Y9E,-1,31,-1,16,1,2
4063,8,NCM,NCM,11,-1,11,AKVDY8OXNMQED,-1,31,-1,16,1,2
4064,8,NCM,NCM,11,-1,11,A9HQ3E0F2AGVO,-1,31,-1,16,1,1
4065,8,NCM,NCM,12,-1,12,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4066,8,NCM,NCM,12,-1,12,A1NF6PELRKACS9,-1,31,-1,16,1,2
4067,8,NCM,NCM,12,-1,12,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4068,8,NCM,NCM,13,-1,13,A23ZYWM2WHJI2M,-1,31,-1,16,1,1
4069,8,NCM,NCM,13,-1,13,A1NF6PELRKACS9,-1,31,-1,16,1,2
4070,8,NCM,NCM,13,-1,13,A9HQ3E0F2AGVO,-1,31,-1,16,1,1
4071,8,NCM,NCM,14,-1,14,A4WZ08IPQ5Y9E,-1,31,-1,16,1,2
4072,8,NCM,NCM,14,-1,14,AKVDY8OXNMQED,-1,31,-1,16,1,2
4073,8,NCM,NCM,14,-1,14,A1NF6PELRKACS9,-1,31,-1,16,1,2
4074,8,NCM,NCM,15,-1,15,A9HQ3E0F2AGVO,-1,31,-1,16,2,1
4075,8,NCM,NCM,15,-1,15,A1MMYU018LRNIC,-1,31,-1,16,1,2
4076,8,NCM,NCM,15,-1,15,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4077,8,NCM,NCM,16,-1,16,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4078,8,NCM,NCM,16,-1,16,A1MMYU018LRNIC,-1,31,-1,16,2,1
4079,8,NCM,NCM,16,-1,16,A1MMYU018LRNIC,-1,31,-1,16,2,1
4080,8,NCM,NCM,17,-1,17,A1NF6PELRKACS9,-1,31,-1,16,2,1
4081,8,NCM,NCM,17,-1,17,A3BBDCU69807T2,-1,31,-1,16,2,1
4082,8,NCM,NCM,17,-1,17,A4WZ08IPQ5Y9E,-1,31,-1,16,1,2
4083,8,NCM,NCM,18,-1,18,A23ZYWM2WHJI2M,-1,31,-1,16,1,2
4084,8,NCM,NCM,18,-1,18,AKVDY8OXNMQED,-1,31,-1,16,1,2
4085,8,NCM,NCM,18,-1,18,A17FGZ1I5P9RZA,-1,31,-1,16,1,2
4086,8,NCM,NCM,19,-1,19,A9HQ3E0F2AGVO,-1,31,-1,16,1,1
4087,8,NCM,NCM,19,-1,19,A1MMYU018LRNIC,-1,31,-1,16,2,1
4088,8,NCM,NCM,19,-1,19,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4089,8,NCM,NCM,20,-1,20,AKVDY8OXNMQED,-1,31,-1,16,1,2
4090,8,NCM,NCM,20,-1,20,A1MMYU018LRNIC,-1,31,-1,16,1,2
4091,8,NCM,NCM,20,-1,20,A1NF6PELRKACS9,-1,31,-1,16,1,2
4092,8,NCM,NCM,21,-1,21,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4093,8,NCM,NCM,21,-1,21,A1MMYU018LRNIC,-1,31,-1,16,1,2
4094,8,NCM,NCM,21,-1,21,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4095,8,NCM,NCM,22,-1,22,A4WZ08IPQ5Y9E,-1,31,-1,16,1,2
4096,8,NCM,NCM,22,-1,22,A1R15UCPQ933BC,-1,31,-1,16,2,1
4097,8,NCM,NCM,22,-1,22,AJ3SGCH21UEVX,-1,31,-1,16,2,1
4098,8,NCM,NCM,23,-1,23,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4099,8,NCM,NCM,23,-1,23,A17FGZ1I5P9RZA,-1,31,-1,16,1,1
4100,8,NCM,NCM,23,-1,23,AJ3SGCH21UEVX,-1,31,-1,16,2,1
4101,8,NCM,NCM,24,-1,24,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4102,8,NCM,NCM,24,-1,24,A1R15UCPQ933BC,-1,31,-1,16,1,2
4103,8,NCM,NCM,24,-1,24,A1EJS3MIGVI4M6,-1,31,-1,16,1,2
4104,8,NCM,NCM,25,-1,25,AKVDY8OXNMQED,-1,31,-1,16,1,2
4105,8,NCM,NCM,25,-1,25,A1R15UCPQ933BC,-1,31,-1,16,1,2
4106,8,NCM,NCM,25,-1,25,A17FGZ1I5P9RZA,-1,31,-1,16,1,1
4107,8,NCM,NCM,26,-1,26,A1NF6PELRKACS9,-1,31,-1,16,1,1
4108,8,NCM,NCM,26,-1,26,A1R15UCPQ933BC,-1,31,-1,16,1,2
4109,8,NCM,NCM,26,-1,26,A1MMYU018LRNIC,-1,31,-1,16,1,2
4110,8,NCM,NCM,27,-1,27,A4WZ08IPQ5Y9E,-1,31,-1,16,2,1
4111,8,NCM,NCM,27,-1,27,A1MMYU018LRNIC,-1,31,-1,16,1,2
4112,8,NCM,NCM,27,-1,27,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4113,8,NCM,NCM,28,-1,28,A1R15UCPQ933BC,-1,31,-1,16,2,1
4114,8,NCM,NCM,28,-1,28,A1R15UCPQ933BC,-1,31,-1,16,1,2
4115,8,NCM,NCM,28,-1,28,A9HQ3E0F2AGVO,-1,31,-1,16,1,2
4116,8,NCM,NCM,29,-1,29,A1NF6PELRKACS9,-1,31,-1,16,1,2
4117,8,NCM,NCM,29,-1,29,A1MMYU018LRNIC,-1,31,-1,16,1,2
4118,8,NCM,NCM,29,-1,29,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4119,8,NCM,NCM,30,-1,30,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4120,8,NCM,NCM,30,-1,30,A1R15UCPQ933BC,-1,31,-1,16,2,1
4121,8,NCM,NCM,30,-1,30,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4122,8,NCM,NCM,31,-1,31,A2WAQLPXT615HQ,-1,31,-1,16,2,1
4123,8,NCM,NCM,31,-1,31,A1NF6PELRKACS9,-1,31,-1,16,1,2
4124,8,NCM,NCM,31,-1,31,AJ3SGCH21UEVX,-1,31,-1,16,1,1
4125,8,NCM,NCM,32,-1,32,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4126,8,NCM,NCM,32,-1,32,A1R15UCPQ933BC,-1,31,-1,16,2,1
4127,8,NCM,NCM,32,-1,32,A1MMYU018LRNIC,-1,31,-1,16,1,2
4128,8,NCM,NCM,33,-1,33,A4WZ08IPQ5Y9E,-1,31,-1,16,1,2
4129,8,NCM,NCM,33,-1,33,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4130,8,NCM,NCM,33,-1,33,A1MMYU018LRNIC,-1,31,-1,16,1,2
4131,8,NCM,NCM,34,-1,34,AKVDY8OXNMQED,-1,31,-1,16,1,2
4132,8,NCM,NCM,34,-1,34,A23ZYWM2WHJI2M,-1,31,-1,16,1,1
4133,8,NCM,NCM,34,-1,34,A17FGZ1I5P9RZA,-1,31,-1,16,1,2
4134,8,NCM,NCM,35,-1,35,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4135,8,NCM,NCM,35,-1,35,A1EJS3MIGVI4M6,-1,31,-1,16,1,2
4136,8,NCM,NCM,35,-1,35,AJ3SGCH21UEVX,-1,31,-1,16,1,2
4137,8,NCM,NCM,36,-1,36,A2WAQLPXT615HQ,-1,31,-1,16,1,2
4138,8,NCM,NCM,36,-1,36,A3BBDCU69807T2,-1,31,-1,16,1,2
4139,8,NCM,NCM,36,-1,36,A1MMYU018LRNIC,-1,31,-1,16,2,1
4140,8,NCM,NCM,37,-1,37,AKVDY8OXNMQED,-1,31,-1,16,1,2
